id,type,name,status,description,epic,startTime,endTime,duration(minutes)
1,Task,123,NEW,123,n/a,18:08 24.04.2024,18:28 24.04.2024,20
3,Task,srfds,NEW,123,n/a,23:59 31.12.+999999999,23:59 31.12.+999999999,0
145,Task,456,NEW,456,n/a,23:59 31.12.+999999999,23:59 31.12.+999999999,0
888,Epic,987,IN_PROGRESS,987,n/a,16:30 24.04.2023,16:12 24.04.2024,8
2,Epic,999999999999999srfds,NEW,1266666666666663,n/a,23:59 31.12.+999999999,23:59 31.12.+999999999,0
4,Subtask,4,DONE,4,888,16:08 24.04.2024,16:12 24.04.2024,4
5,Subtask,4,DONE,4,888,16:30 24.04.2023,16:34 24.04.2023,4
6,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
7,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
8,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
9,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
10,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
11,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
12,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
13,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
14,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
15,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
16,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
17,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
18,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
19,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
20,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
21,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
22,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
23,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
24,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
25,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
26,Subtask,999999999999999srfds,NEW,1266666666666663,888,23:59 31.12.+999999999,23:59 31.12.+999999999,0
